id,"country",item_code,"item",element_code,"element","date","unit",value,"flag"
6649,"United States of America",271,"Oil, rapeseed",5510,"Production","2010-01-01 00:00:00","tonnes",538620,""
6650,"United States of America",271,"Oil, rapeseed",5510,"Production","2011-01-01 00:00:00","tonnes",507000,""
6651,"United States of America",271,"Oil, rapeseed",5510,"Production","2012-01-01 00:00:00","tonnes",576000,""
6652,"United States of America",271,"Oil, rapeseed",5510,"Production","2013-01-01 00:00:00","tonnes",706000,""
6653,"United States of America",281,"Oil, safflower",5510,"Production","2010-01-01 00:00:00","tonnes",35954,"Fc"
6654,"United States of America",281,"Oil, safflower",5510,"Production","2011-01-01 00:00:00","tonnes",27458,"Fc"
6655,"United States of America",281,"Oil, safflower",5510,"Production","2012-01-01 00:00:00","tonnes",29045,"Fc"
6656,"United States of America",281,"Oil, safflower",5510,"Production","2013-01-01 00:00:00","tonnes",33944,"Fc"
6657,"United States of America",237,"Oil, soybean",5510,"Production","2010-01-01 00:00:00","tonnes",8556260,""
6658,"United States of America",237,"Oil, soybean",5510,"Production","2011-01-01 00:00:00","tonnes",8567263,""
6659,"United States of America",237,"Oil, soybean",5510,"Production","2012-01-01 00:00:00","tonnes",8990000,""
6660,"United States of America",237,"Oil, soybean",5510,"Production","2013-01-01 00:00:00","tonnes",9169000,""
6661,"United States of America",268,"Oil, sunflower",5510,"Production","2010-01-01 00:00:00","tonnes",331576,""
6662,"United States of America",268,"Oil, sunflower",5510,"Production","2011-01-01 00:00:00","tonnes",223621,""
6663,"United States of America",268,"Oil, sunflower",5510,"Production","2012-01-01 00:00:00","tonnes",196000,""
6664,"United States of America",268,"Oil, sunflower",5510,"Production","2013-01-01 00:00:00","tonnes",195600,"*"
6665,"United States of America",162,"Sugar Raw Centrifugal",5510,"Production","2010-01-01 00:00:00","tonnes",8153000,""
6666,"United States of America",162,"Sugar Raw Centrifugal",5510,"Production","2011-01-01 00:00:00","tonnes",7722000,""
6667,"United States of America",162,"Sugar Raw Centrifugal",5510,"Production","2012-01-01 00:00:00","tonnes",8147000,"*"
6668,"United States of America",162,"Sugar Raw Centrifugal",5510,"Production","2013-01-01 00:00:00","tonnes",7636000,"*"
6669,"United States of America",564,"Wine",5510,"Production","2010-01-01 00:00:00","tonnes",2711000,"F"
6670,"United States of America",564,"Wine",5510,"Production","2011-01-01 00:00:00","tonnes",2638000,"F"
6671,"United States of America",564,"Wine",5510,"Production","2012-01-01 00:00:00","tonnes",2987000,"F"
6672,"United States of America",564,"Wine",5510,"Production","2013-01-01 00:00:00","tonnes",3217000,"F"
6673,"Uruguay",51,"Beer of barley",5510,"Production","2010-01-01 00:00:00","tonnes",90000,"*"
6674,"Uruguay",51,"Beer of barley",5510,"Production","2011-01-01 00:00:00","tonnes",90000,"*"
6675,"Uruguay",51,"Beer of barley",5510,"Production","2012-01-01 00:00:00","tonnes",95000,"*"
6676,"Uruguay",51,"Beer of barley",5510,"Production","2013-01-01 00:00:00","tonnes",95000,"*"
6677,"Uruguay",767,"Cotton lint",5510,"Production","2010-01-01 00:00:00","tonnes",0,"M"
6678,"Uruguay",767,"Cotton lint",5510,"Production","2011-01-01 00:00:00","tonnes",0,"M"
6679,"Uruguay",767,"Cotton lint",5510,"Production","2012-01-01 00:00:00","tonnes",0,"M"
6680,"Uruguay",767,"Cotton lint",5510,"Production","2013-01-01 00:00:00","tonnes",0,"M"
6681,"Uruguay",329,"Cottonseed",5510,"Production","2010-01-01 00:00:00","tonnes",0,"F"
6682,"Uruguay",329,"Cottonseed",5510,"Production","2011-01-01 00:00:00","tonnes",0,"F"
6683,"Uruguay",329,"Cottonseed",5510,"Production","2012-01-01 00:00:00","tonnes",0,"F"
6684,"Uruguay",329,"Cottonseed",5510,"Production","2013-01-01 00:00:00","tonnes",0,"F"
6685,"Uruguay",165,"Molasses",5510,"Production","2010-01-01 00:00:00","tonnes",2000,"*"
6686,"Uruguay",165,"Molasses",5510,"Production","2011-01-01 00:00:00","tonnes",2000,"*"
6687,"Uruguay",165,"Molasses",5510,"Production","2012-01-01 00:00:00","tonnes",2000,"*"
6688,"Uruguay",165,"Molasses",5510,"Production","2013-01-01 00:00:00","tonnes",2000,"*"
6689,"Uruguay",331,"Oil, cottonseed",5510,"Production","2010-01-01 00:00:00","tonnes",300,"*"
6690,"Uruguay",331,"Oil, cottonseed",5510,"Production","2011-01-01 00:00:00","tonnes",0,"M"
6691,"Uruguay",331,"Oil, cottonseed",5510,"Production","2012-01-01 00:00:00","tonnes",0,"M"
6692,"Uruguay",331,"Oil, cottonseed",5510,"Production","2013-01-01 00:00:00","tonnes",0,"M"
6693,"Uruguay",244,"Oil, groundnut",5510,"Production","2010-01-01 00:00:00","tonnes",392,"Fc"
6694,"Uruguay",244,"Oil, groundnut",5510,"Production","2011-01-01 00:00:00","tonnes",376,"Fc"
6695,"Uruguay",244,"Oil, groundnut",5510,"Production","2012-01-01 00:00:00","tonnes",376,"Fc"
6696,"Uruguay",244,"Oil, groundnut",5510,"Production","2013-01-01 00:00:00","tonnes",376,"Fc"
6697,"Uruguay",334,"Oil, linseed",5510,"Production","2010-01-01 00:00:00","tonnes",1807,"Fc"
6698,"Uruguay",334,"Oil, linseed",5510,"Production","2011-01-01 00:00:00","tonnes",1836,"Fc"
6699,"Uruguay",334,"Oil, linseed",5510,"Production","2012-01-01 00:00:00","tonnes",1794,"Fc"
6700,"Uruguay",334,"Oil, linseed",5510,"Production","2013-01-01 00:00:00","tonnes",1631,"Fc"
6701,"Uruguay",237,"Oil, soybean",5510,"Production","2010-01-01 00:00:00","tonnes",2280,"Fc"
6702,"Uruguay",237,"Oil, soybean",5510,"Production","2011-01-01 00:00:00","tonnes",17451,"Fc"
6703,"Uruguay",237,"Oil, soybean",5510,"Production","2012-01-01 00:00:00","tonnes",8486,"Fc"
6704,"Uruguay",237,"Oil, soybean",5510,"Production","2013-01-01 00:00:00","tonnes",3061,"Fc"
6705,"Uruguay",268,"Oil, sunflower",5510,"Production","2010-01-01 00:00:00","tonnes",5400,"*"
6706,"Uruguay",268,"Oil, sunflower",5510,"Production","2011-01-01 00:00:00","tonnes",2700,"*"
6707,"Uruguay",268,"Oil, sunflower",5510,"Production","2012-01-01 00:00:00","tonnes",1600,"*"
6708,"Uruguay",268,"Oil, sunflower",5510,"Production","2013-01-01 00:00:00","tonnes",2000,"*"
6709,"Uruguay",162,"Sugar Raw Centrifugal",5510,"Production","2010-01-01 00:00:00","tonnes",9000,"*"
6710,"Uruguay",162,"Sugar Raw Centrifugal",5510,"Production","2011-01-01 00:00:00","tonnes",9000,"*"
6711,"Uruguay",162,"Sugar Raw Centrifugal",5510,"Production","2012-01-01 00:00:00","tonnes",9000,"F"
6712,"Uruguay",162,"Sugar Raw Centrifugal",5510,"Production","2013-01-01 00:00:00","tonnes",9000,"F"
6713,"Uruguay",564,"Wine",5510,"Production","2010-01-01 00:00:00","tonnes",65000,"F"
6714,"Uruguay",564,"Wine",5510,"Production","2011-01-01 00:00:00","tonnes",66500,"F"
6715,"Uruguay",564,"Wine",5510,"Production","2012-01-01 00:00:00","tonnes",67000,"F"
6716,"Uruguay",564,"Wine",5510,"Production","2013-01-01 00:00:00","tonnes",67000,"F"
6717,"Uzbekistan",51,"Beer of barley",5510,"Production","2010-01-01 00:00:00","tonnes",250000,""
6718,"Uzbekistan",51,"Beer of barley",5510,"Production","2011-01-01 00:00:00","tonnes",238090,""
6719,"Uzbekistan",51,"Beer of barley",5510,"Production","2012-01-01 00:00:00","tonnes",201050,""
6720,"Uzbekistan",51,"Beer of barley",5510,"Production","2013-01-01 00:00:00","tonnes",198640,""
6721,"Uzbekistan",767,"Cotton lint",5510,"Production","2010-01-01 00:00:00","tonnes",1136120,"*"
6722,"Uzbekistan",767,"Cotton lint",5510,"Production","2011-01-01 00:00:00","tonnes",1135000,"*"
6723,"Uzbekistan",767,"Cotton lint",5510,"Production","2012-01-01 00:00:00","tonnes",1126000,"*"
6724,"Uzbekistan",767,"Cotton lint",5510,"Production","2013-01-01 00:00:00","tonnes",1094000,"*"
6725,"Uzbekistan",329,"Cottonseed",5510,"Production","2010-01-01 00:00:00","tonnes",1900000,"*"
6726,"Uzbekistan",329,"Cottonseed",5510,"Production","2011-01-01 00:00:00","tonnes",1970000,"*"
6727,"Uzbekistan",329,"Cottonseed",5510,"Production","2012-01-01 00:00:00","tonnes",1955000,"*"
6728,"Uzbekistan",329,"Cottonseed",5510,"Production","2013-01-01 00:00:00","tonnes",1899000,"*"
6729,"Uzbekistan",1242,"Margarine, short",5510,"Production","2010-01-01 00:00:00","tonnes",11406,""
6730,"Uzbekistan",1242,"Margarine, short",5510,"Production","2011-01-01 00:00:00","tonnes",13611,""
6731,"Uzbekistan",1242,"Margarine, short",5510,"Production","2012-01-01 00:00:00","tonnes",18100,"*"
6732,"Uzbekistan",1242,"Margarine, short",5510,"Production","2013-01-01 00:00:00","tonnes",18800,"*"
6733,"Uzbekistan",165,"Molasses",5510,"Production","2010-01-01 00:00:00","tonnes",0,"M"
6734,"Uzbekistan",165,"Molasses",5510,"Production","2011-01-01 00:00:00","tonnes",0,"M"
6735,"Uzbekistan",165,"Molasses",5510,"Production","2012-01-01 00:00:00","tonnes",0,"M"
6736,"Uzbekistan",165,"Molasses",5510,"Production","2013-01-01 00:00:00","tonnes",0,"M"
6737,"Uzbekistan",331,"Oil, cottonseed",5510,"Production","2010-01-01 00:00:00","tonnes",278100,"*"
6738,"Uzbekistan",331,"Oil, cottonseed",5510,"Production","2011-01-01 00:00:00","tonnes",280000,"*"
6739,"Uzbekistan",331,"Oil, cottonseed",5510,"Production","2012-01-01 00:00:00","tonnes",280900,"*"
6740,"Uzbekistan",331,"Oil, cottonseed",5510,"Production","2013-01-01 00:00:00","tonnes",278900,"*"
6741,"Uzbekistan",244,"Oil, groundnut",5510,"Production","2010-01-01 00:00:00","tonnes",0,"M"
6742,"Uzbekistan",244,"Oil, groundnut",5510,"Production","2011-01-01 00:00:00","tonnes",0,"M"
6743,"Uzbekistan",244,"Oil, groundnut",5510,"Production","2012-01-01 00:00:00","tonnes",0,"M"
6744,"Uzbekistan",244,"Oil, groundnut",5510,"Production","2013-01-01 00:00:00","tonnes",0,"M"
6745,"Uzbekistan",334,"Oil, linseed",5510,"Production","2010-01-01 00:00:00","tonnes",107,"Fc"
6746,"Uzbekistan",334,"Oil, linseed",5510,"Production","2011-01-01 00:00:00","tonnes",107,"Fc"
6747,"Uzbekistan",334,"Oil, linseed",5510,"Production","2012-01-01 00:00:00","tonnes",107,"Fc"
6748,"Uzbekistan",334,"Oil, linseed",5510,"Production","2013-01-01 00:00:00","tonnes",107,"Fc"
6749,"Uzbekistan",60,"Oil, maize",5510,"Production","2010-01-01 00:00:00","tonnes",4860,"Fc"
6750,"Uzbekistan",60,"Oil, maize",5510,"Production","2011-01-01 00:00:00","tonnes",4968,"Fc"
6751,"Uzbekistan",60,"Oil, maize",5510,"Production","2012-01-01 00:00:00","tonnes",4968,"Fc"
6752,"Uzbekistan",60,"Oil, maize",5510,"Production","2013-01-01 00:00:00","tonnes",4968,"Fc"
6753,"Uzbekistan",271,"Oil, rapeseed",5510,"Production","2010-01-01 00:00:00","tonnes",559,"Fc"
6754,"Uzbekistan",271,"Oil, rapeseed",5510,"Production","2011-01-01 00:00:00","tonnes",478,"Fc"
6755,"Uzbekistan",271,"Oil, rapeseed",5510,"Production","2012-01-01 00:00:00","tonnes",484,"Fc"
6756,"Uzbekistan",271,"Oil, rapeseed",5510,"Production","2013-01-01 00:00:00","tonnes",522,"Fc"
6757,"Uzbekistan",281,"Oil, safflower",5510,"Production","2010-01-01 00:00:00","tonnes",3533,"Fc"
6758,"Uzbekistan",281,"Oil, safflower",5510,"Production","2011-01-01 00:00:00","tonnes",3399,"Fc"
6759,"Uzbekistan",281,"Oil, safflower",5510,"Production","2012-01-01 00:00:00","tonnes",4102,"Fc"
6760,"Uzbekistan",281,"Oil, safflower",5510,"Production","2013-01-01 00:00:00","tonnes",8534,"Fc"
6761,"Uzbekistan",237,"Oil, soybean",5510,"Production","2010-01-01 00:00:00","tonnes",4500,"*"
6762,"Uzbekistan",237,"Oil, soybean",5510,"Production","2011-01-01 00:00:00","tonnes",800,"*"
6763,"Uzbekistan",237,"Oil, soybean",5510,"Production","2012-01-01 00:00:00","tonnes",1000,"*"
6764,"Uzbekistan",237,"Oil, soybean",5510,"Production","2013-01-01 00:00:00","tonnes",1300,"*"
6765,"Uzbekistan",162,"Sugar Raw Centrifugal",5510,"Production","2010-01-01 00:00:00","tonnes",0,"F"
6766,"Uzbekistan",162,"Sugar Raw Centrifugal",5510,"Production","2011-01-01 00:00:00","tonnes",0,"F"
6767,"Uzbekistan",162,"Sugar Raw Centrifugal",5510,"Production","2012-01-01 00:00:00","tonnes",0,"F"
6768,"Uzbekistan",162,"Sugar Raw Centrifugal",5510,"Production","2013-01-01 00:00:00","tonnes",0,"F"
6769,"Uzbekistan",564,"Wine",5510,"Production","2010-01-01 00:00:00","tonnes",21280,""
6770,"Uzbekistan",564,"Wine",5510,"Production","2011-01-01 00:00:00","tonnes",36140,""
6771,"Uzbekistan",564,"Wine",5510,"Production","2012-01-01 00:00:00","tonnes",37510,""
6772,"Uzbekistan",564,"Wine",5510,"Production","2013-01-01 00:00:00","tonnes",35840,""
6773,"Vanuatu",252,"Oil, coconut (copra)",5510,"Production","2010-01-01 00:00:00","tonnes",11731,"Fc"
6774,"Vanuatu",252,"Oil, coconut (copra)",5510,"Production","2011-01-01 00:00:00","tonnes",11111,"Fc"
6775,"Vanuatu",252,"Oil, coconut (copra)",5510,"Production","2012-01-01 00:00:00","tonnes",11755,"Fc"
6776,"Vanuatu",252,"Oil, coconut (copra)",5510,"Production","2013-01-01 00:00:00","tonnes",11755,"Fc"
6777,"Venezuela (Bolivarian Republic of)",51,"Beer of barley",5510,"Production","2010-01-01 00:00:00","tonnes",2206201,""
6778,"Venezuela (Bolivarian Republic of)",51,"Beer of barley",5510,"Production","2011-01-01 00:00:00","tonnes",1971520,""
6779,"Venezuela (Bolivarian Republic of)",51,"Beer of barley",5510,"Production","2012-01-01 00:00:00","tonnes",2147000,"*"
6780,"Venezuela (Bolivarian Republic of)",51,"Beer of barley",5510,"Production","2013-01-01 00:00:00","tonnes",2242000,"*"
6781,"Venezuela (Bolivarian Republic of)",767,"Cotton lint",5510,"Production","2010-01-01 00:00:00","tonnes",3000,"F"
6782,"Venezuela (Bolivarian Republic of)",767,"Cotton lint",5510,"Production","2011-01-01 00:00:00","tonnes",8200,"F"
6783,"Venezuela (Bolivarian Republic of)",767,"Cotton lint",5510,"Production","2012-01-01 00:00:00","tonnes",8900,"F"
6784,"Venezuela (Bolivarian Republic of)",767,"Cotton lint",5510,"Production","2013-01-01 00:00:00","tonnes",8900,"F"
6785,"Venezuela (Bolivarian Republic of)",329,"Cottonseed",5510,"Production","2010-01-01 00:00:00","tonnes",5400,"F"
6786,"Venezuela (Bolivarian Republic of)",329,"Cottonseed",5510,"Production","2011-01-01 00:00:00","tonnes",14000,"F"
6787,"Venezuela (Bolivarian Republic of)",329,"Cottonseed",5510,"Production","2012-01-01 00:00:00","tonnes",15300,"F"
6788,"Venezuela (Bolivarian Republic of)",329,"Cottonseed",5510,"Production","2013-01-01 00:00:00","tonnes",15000,"F"
6789,"Venezuela (Bolivarian Republic of)",1242,"Margarine, short",5510,"Production","2010-01-01 00:00:00","tonnes",130134,""
6790,"Venezuela (Bolivarian Republic of)",1242,"Margarine, short",5510,"Production","2011-01-01 00:00:00","tonnes",112500,"F"
6791,"Venezuela (Bolivarian Republic of)",1242,"Margarine, short",5510,"Production","2012-01-01 00:00:00","tonnes",110000,"F"
6792,"Venezuela (Bolivarian Republic of)",1242,"Margarine, short",5510,"Production","2013-01-01 00:00:00","tonnes",110000,"F"
6793,"Venezuela (Bolivarian Republic of)",165,"Molasses",5510,"Production","2010-01-01 00:00:00","tonnes",364283,""
6794,"Venezuela (Bolivarian Republic of)",165,"Molasses",5510,"Production","2011-01-01 00:00:00","tonnes",367000,"*"
6795,"Venezuela (Bolivarian Republic of)",165,"Molasses",5510,"Production","2012-01-01 00:00:00","tonnes",379000,"*"
6796,"Venezuela (Bolivarian Republic of)",165,"Molasses",5510,"Production","2013-01-01 00:00:00","tonnes",367000,"*"
6797,"Venezuela (Bolivarian Republic of)",252,"Oil, coconut (copra)",5510,"Production","2010-01-01 00:00:00","tonnes",8405,"Fc"
6798,"Venezuela (Bolivarian Republic of)",252,"Oil, coconut (copra)",5510,"Production","2011-01-01 00:00:00","tonnes",8313,"Fc"
6799,"Venezuela (Bolivarian Republic of)",252,"Oil, coconut (copra)",5510,"Production","2012-01-01 00:00:00","tonnes",11613,"Fc"
6800,"Venezuela (Bolivarian Republic of)",252,"Oil, coconut (copra)",5510,"Production","2013-01-01 00:00:00","tonnes",11613,"Fc"
6801,"Venezuela (Bolivarian Republic of)",331,"Oil, cottonseed",5510,"Production","2010-01-01 00:00:00","tonnes",1600,"*"
6802,"Venezuela (Bolivarian Republic of)",331,"Oil, cottonseed",5510,"Production","2011-01-01 00:00:00","tonnes",1600,"*"
6803,"Venezuela (Bolivarian Republic of)",331,"Oil, cottonseed",5510,"Production","2012-01-01 00:00:00","tonnes",1400,"*"
6804,"Venezuela (Bolivarian Republic of)",331,"Oil, cottonseed",5510,"Production","2013-01-01 00:00:00","tonnes",1200,"*"
6805,"Venezuela (Bolivarian Republic of)",244,"Oil, groundnut",5510,"Production","2010-01-01 00:00:00","tonnes",900,"Fc"
6806,"Venezuela (Bolivarian Republic of)",244,"Oil, groundnut",5510,"Production","2011-01-01 00:00:00","tonnes",900,"Fc"
6807,"Venezuela (Bolivarian Republic of)",244,"Oil, groundnut",5510,"Production","2012-01-01 00:00:00","tonnes",900,"Fc"
6808,"Venezuela (Bolivarian Republic of)",244,"Oil, groundnut",5510,"Production","2013-01-01 00:00:00","tonnes",900,"Fc"
6809,"Venezuela (Bolivarian Republic of)",334,"Oil, linseed",5510,"Production","2010-01-01 00:00:00","tonnes",429,"Fc"
6810,"Venezuela (Bolivarian Republic of)",334,"Oil, linseed",5510,"Production","2011-01-01 00:00:00","tonnes",528,"Fc"
6811,"Venezuela (Bolivarian Republic of)",334,"Oil, linseed",5510,"Production","2012-01-01 00:00:00","tonnes",235,"Fc"
6812,"Venezuela (Bolivarian Republic of)",334,"Oil, linseed",5510,"Production","2013-01-01 00:00:00","tonnes",235,"Fc"
6813,"Venezuela (Bolivarian Republic of)",60,"Oil, maize",5510,"Production","2010-01-01 00:00:00","tonnes",47959,""
6814,"Venezuela (Bolivarian Republic of)",60,"Oil, maize",5510,"Production","2011-01-01 00:00:00","tonnes",47939,""
6815,"Venezuela (Bolivarian Republic of)",60,"Oil, maize",5510,"Production","2012-01-01 00:00:00","tonnes",47000,"*"
6816,"Venezuela (Bolivarian Republic of)",60,"Oil, maize",5510,"Production","2013-01-01 00:00:00","tonnes",46500,"*"
6817,"Venezuela (Bolivarian Republic of)",257,"Oil, palm",5510,"Production","2010-01-01 00:00:00","tonnes",20742,""
6818,"Venezuela (Bolivarian Republic of)",257,"Oil, palm",5510,"Production","2011-01-01 00:00:00","tonnes",14738,""
6819,"Venezuela (Bolivarian Republic of)",257,"Oil, palm",5510,"Production","2012-01-01 00:00:00","tonnes",14738,""
6820,"Venezuela (Bolivarian Republic of)",257,"Oil, palm",5510,"Production","2013-01-01 00:00:00","tonnes",15000,"F"
6821,"Venezuela (Bolivarian Republic of)",258,"Oil, palm kernel",5510,"Production","2010-01-01 00:00:00","tonnes",1921,"Fc"
6822,"Venezuela (Bolivarian Republic of)",258,"Oil, palm kernel",5510,"Production","2011-01-01 00:00:00","tonnes",1326,"Fc"
6823,"Venezuela (Bolivarian Republic of)",258,"Oil, palm kernel",5510,"Production","2012-01-01 00:00:00","tonnes",1362,"Fc"
6824,"Venezuela (Bolivarian Republic of)",258,"Oil, palm kernel",5510,"Production","2013-01-01 00:00:00","tonnes",1064,"Fc"
6825,"Venezuela (Bolivarian Republic of)",290,"Oil, sesame",5510,"Production","2010-01-01 00:00:00","tonnes",5896,"Fc"
6826,"Venezuela (Bolivarian Republic of)",290,"Oil, sesame",5510,"Production","2011-01-01 00:00:00","tonnes",3141,"Fc"
6827,"Venezuela (Bolivarian Republic of)",290,"Oil, sesame",5510,"Production","2012-01-01 00:00:00","tonnes",11976,"Fc"
